id,date,year,month,latitude,longitude,depth,mag,place,tsunami,alert,is_shallow,anomaly_score,is_anomaly
us10006a9g,2016-08-05,2016,8,-6.0563,100.3755,10.0,5.0,"southwest of Sumatra, Indonesia",0,none,1,0.15021286388291089,False
us10006bu2,2016-08-06,2016,8,-6.8689,129.3042,179.58,5.2,Banda Sea,0,none,0,0.0,False
us10006by3,2016-08-07,2016,8,-5.9627,104.164,48.95,5.0,"135 km WSW of Bandar Lampung, Indonesia",0,none,1,0.15021286388291089,False
us10006cae,2016-08-09,2016,8,0.5271,122.2652,98.38,4.7,"88 km W of Gorontalo, Indonesia",0,none,0,0.09564551628634277,False
us10006cak,2016-08-09,2016,8,0.1587,123.7079,137.62,4.9,"83 km ESE of Gorontalo, Indonesia",0,none,0,0.08067827409409078,False
us10006chl,2016-08-10,2016,8,-8.1559,117.8323,36.11,4.5,"47 km NE of Pototano, Indonesia",0,none,1,0.16296008924331384,False
us10006crh,2016-08-10,2016,8,2.9042,128.5503,228.74,4.6,"143 km NNE of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
us10006dtg,2016-08-11,2016,8,1.4149,120.9673,10.0,4.6,"252 km WNW of Gorontalo, Indonesia",0,none,1,0.18769751398325168,False
us10006cvi,2016-08-11,2016,8,-6.154,128.4731,303.09,4.6,"273 km S of Ambon, Indonesia",0,none,0,0.11457040928191209,False
us10006czu,2016-08-11,2016,8,-4.0182,129.2411,41.61,4.5,"83 km SSE of Amahai, Indonesia",0,none,1,0.16296008924331384,False
us10006d82,2016-08-12,2016,8,-6.5866,104.8479,44.17,5.1,"111 km WSW of Labuan, Indonesia",0,none,1,0.13816128545408474,False
us10006d92,2016-08-12,2016,8,-6.5442,104.9177,56.45,5.2,"102 km W of Labuan, Indonesia",0,none,1,0.1097764200419159,False
us10006dd8,2016-08-12,2016,8,-9.6475,119.9051,48.88,5.4,"39 km W of Waingapu, Indonesia",0,none,1,0.05083391217371358,False
us10006ddp,2016-08-12,2016,8,-3.3941,127.3049,65.19,5.3,"103 km WNW of Ambon, Indonesia",0,none,1,0.07980794194845653,False
us10006eph,2016-08-13,2016,8,-7.7412,103.7436,15.05,4.5,"275 km WSW of Labuan, Indonesia",0,none,1,0.16296008924331384,False
us10006dps,2016-08-14,2016,8,-4.4044,127.285,10.0,4.6,"126 km SW of Ambon, Indonesia",0,none,1,0.18769751398325168,False
us10006dqi,2016-08-14,2016,8,0.7293,123.7858,271.3,4.7,"83 km ENE of Gorontalo, Indonesia",0,none,0,0.09564551628634277,False
us10006drr,2016-08-14,2016,8,1.5814,126.9776,107.75,4.9,"98 km NNW of Ternate, Indonesia",0,none,0,0.08067827409409078,False
us10006f2p,2016-08-15,2016,8,1.3289,126.323,10.0,4.6,"132 km WNW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
us10006e5d,2016-08-16,2016,8,-8.2572,109.3419,82.63,4.7,"69 km S of Kroya, Indonesia",0,none,0,0.09564551628634277,False
us10006eb7,2016-08-16,2016,8,2.8356,95.3322,27.82,4.8,"122 km WNW of Sinabang, Indonesia",0,none,1,0.16922146048762454,False
us10006ec4,2016-08-17,2016,8,-10.2779,124.7036,10.0,4.8,"65 km SE of Soe, Indonesia",0,none,1,0.16922146048762454,False
us10006gca,2016-08-18,2016,8,-6.7869,132.1165,42.84,4.7,"146 km SSW of Tual, Indonesia",0,none,1,0.17332483267965942,False
us10006gcq,2016-08-18,2016,8,-4.1322,102.2713,51.19,4.7,"36 km S of Bengkulu, Indonesia",0,none,1,0.17332483267965942,False
us10006fdy,2016-08-20,2016,8,1.618,126.3985,39.84,4.5,"142 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
us10006fe1,2016-08-20,2016,8,-5.1358,102.8007,49.13,5.0,"132 km SSW of Pagar Alam, Indonesia",0,none,1,0.15021286388291089,False
us10006fhu,2016-08-21,2016,8,-3.6005,131.4186,10.0,5.0,"268 km NNW of Tual, Indonesia",0,none,1,0.15021286388291089,False
us10006fsa,2016-08-22,2016,8,-2.4006,138.3588,35.0,4.5,"253 km W of Abepura, Indonesia",0,none,1,0.16296008924331384,False
us10006fyz,2016-08-23,2016,8,-3.3687,128.9869,45.94,4.5,"8 km ESE of Amahai, Indonesia",0,none,1,0.16296008924331384,False
us10006g2n,2016-08-23,2016,8,-7.2872,122.4345,533.0,6.0,"149 km N of Maumere, Indonesia",0,green,0,-0.12197931778350468,True
us10006gj0,2016-08-23,2016,8,-7.2131,122.5391,520.29,5.8,"159 km NNE of Maumere, Indonesia",0,green,0,-0.10211721528165663,True
us10006g5c,2016-08-23,2016,8,-3.3856,99.5219,27.22,4.7,"254 km SW of Sungai Penuh, Indonesia",0,none,1,0.17332483267965942,False
us10006gan,2016-08-24,2016,8,1.8407,126.4211,53.38,4.6,"158 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
us10006gf0,2016-08-24,2016,8,-2.9097,100.1775,19.0,5.6,"164 km SW of Sungai Penuh, Indonesia",0,green,1,0.019150102665582702,False
us20006urc,2016-08-28,2016,8,-2.7862,138.4275,41.82,5.5,"246 km W of Abepura, Indonesia",0,green,1,0.03395289224888043,False
us20006usv,2016-08-28,2016,8,-9.1068,119.4008,63.58,4.7,"58 km S of Komodo, Indonesia",0,none,1,0.17332483267965942,False
us20006uxw,2016-08-29,2016,8,-6.1252,127.9614,377.84,4.6,"269 km S of Ambon, Indonesia",0,none,0,0.11457040928191209,False
us10006jlp,2016-08-29,2016,8,-7.1791,123.0432,584.47,4.5,"183 km NNE of Maumere, Indonesia",0,none,0,0.11139571771364143,False
us10006j99,2016-09-01,2016,9,2.889,126.6226,71.96,4.8,"200 km NW of Tobelo, Indonesia",0,none,0,0.07267993134827477,False
us10006jg1,2016-09-01,2016,9,0.5533,98.6145,35.0,5.5,"117 km SW of Padangsidempuan, Indonesia",0,green,1,0.03395289224888043,False
us10006jiz,2016-09-02,2016,9,-5.7847,102.675,10.0,4.5,"204 km SSW of Pagar Alam, Indonesia",0,none,1,0.16296008924331384,False
us10006kgd,2016-09-05,2016,9,3.6701,126.9337,43.52,5.2,"245 km NNW of Tobelo, Indonesia",0,none,1,0.1097764200419159,False
us10006mkq,2016-09-07,2016,9,-8.195,123.259,41.78,4.5,"124 km ENE of Maumere, Indonesia",0,none,1,0.16296008924331384,False
us10006mp5,2016-09-07,2016,9,-4.3694,139.9409,93.36,4.7,"210 km SSW of Abepura, Indonesia",0,none,0,0.09564551628634277,False
us10006mp9,2016-09-07,2016,9,-0.9389,120.4097,27.22,5.1,"60 km E of Palu, Indonesia",0,none,1,0.13816128545408474,False
us10006mss,2016-09-07,2016,9,2.8312,96.4819,35.22,4.7,"40 km NNE of Sinabang, Indonesia",0,none,1,0.17332483267965942,False
us10006n4p,2016-09-08,2016,9,-4.7794,101.9371,35.0,4.6,"114 km SSW of Bengkulu, Indonesia",0,none,1,0.18769751398325168,False
us10006nbl,2016-09-09,2016,9,-6.3346,130.1747,138.21,4.5,"295 km WSW of Tual, Indonesia",0,none,0,0.11139571771364143,False
us10006nbx,2016-09-09,2016,9,-0.0862,123.8047,99.94,4.6,"107 km SE of Gorontalo, Indonesia",0,none,0,0.11457040928191209,False
us10006nii,2016-09-10,2016,9,-9.8648,111.6546,10.0,5.2,"194 km S of Boyolangu, Indonesia",0,none,1,0.1097764200419159,False
us10006nkt,2016-09-10,2016,9,-9.7438,111.7721,10.0,4.7,"180 km S of Boyolangu, Indonesia",0,none,1,0.17332483267965942,False
us10006nld,2016-09-10,2016,9,-9.8042,111.6845,10.0,4.8,"187 km S of Boyolangu, Indonesia",0,none,1,0.16922146048762454,False
us10006nv5,2016-09-11,2016,9,-6.3091,105.2056,10.0,5.0,"69 km W of Labuan, Indonesia",0,none,1,0.15021286388291089,False
us10006nwe,2016-09-11,2016,9,-2.469,99.9425,37.64,4.7,"167 km WSW of Sungai Penuh, Indonesia",0,none,1,0.17332483267965942,False
us10006nww,2016-09-12,2016,9,1.6019,126.7986,42.28,4.8,"110 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
us10006p2j,2016-09-12,2016,9,-4.9064,101.7667,18.3,5.3,"134 km SSW of Bengkulu, Indonesia",0,none,1,0.07980794194845653,False
us10006p7v,2016-09-13,2016,9,-7.039,129.8739,123.53,4.9,"Kepulauan Babar, Indonesia",0,none,0,0.08067827409409078,False
us10006pk3,2016-09-14,2016,9,-9.2961,119.4617,103.45,4.6,"78 km S of Komodo, Indonesia",0,none,0,0.11457040928191209,False
us10006pwz,2016-09-15,2016,9,-3.8488,128.9955,114.0,5.4,"56 km S of Amahai, Indonesia",0,green,0,-0.049884362116189296,True
us10006qas,2016-09-17,2016,9,-2.0829,140.5718,9.0,6.0,"52 km NNW of Jayapura, Indonesia",0,green,1,-0.0541572359667718,True
us10006qbb,2016-09-17,2016,9,-2.0734,140.5461,10.0,5.2,"54 km NNW of Jayapura, Indonesia",0,none,1,0.1097764200419159,False
us10006suv,2016-09-17,2016,9,-2.0316,140.6062,16.8,4.7,"56 km NNW of Jayapura, Indonesia",0,none,1,0.17332483267965942,False
us10006qbk,2016-09-17,2016,9,-4.4346,102.7537,59.05,5.5,"71 km SW of Pagar Alam, Indonesia",0,green,1,0.03395289224888043,False
us10006qd8,2016-09-17,2016,9,-2.0601,140.5861,10.0,4.9,"54 km NNW of Jayapura, Indonesia",0,none,1,0.17146423575374653,False
us10006qdx,2016-09-17,2016,9,0.5131,99.4296,108.81,4.7,"97 km S of Padangsidempuan, Indonesia",0,none,0,0.09564551628634277,False
us10006qfe,2016-09-17,2016,9,-2.0427,140.6252,10.0,5.1,"55 km N of Jayapura, Indonesia",0,none,1,0.13816128545408474,False
us10006qgw,2016-09-17,2016,9,-1.9881,140.6285,12.38,5.0,"61 km N of Jayapura, Indonesia",0,none,1,0.15021286388291089,False
us10006qh5,2016-09-17,2016,9,-4.61,101.8498,38.71,4.6,"100 km SSW of Bengkulu, Indonesia",0,none,1,0.18769751398325168,False
us10006qhs,2016-09-17,2016,9,-1.9714,140.6905,10.0,4.6,"62 km N of Jayapura, Indonesia",0,none,1,0.18769751398325168,False
us10006qiz,2016-09-17,2016,9,-2.005,140.68,10.0,4.5,"58 km N of Jayapura, Indonesia",0,none,1,0.16296008924331384,False
us10006qjp,2016-09-18,2016,9,-2.0452,140.6387,10.0,4.5,"54 km N of Jayapura, Indonesia",0,none,1,0.16296008924331384,False
us10006t8p,2016-09-18,2016,9,-1.9571,140.7628,10.0,4.6,"63 km N of Jayapura, Indonesia",0,none,1,0.18769751398325168,False
us10006qju,2016-09-18,2016,9,-1.9652,140.5195,10.0,4.9,"66 km NNW of Jayapura, Indonesia",0,none,1,0.17146423575374653,False
us10006qlr,2016-09-18,2016,9,2.5957,128.4916,61.63,4.6,"109 km NNE of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us10006qm4,2016-09-18,2016,9,-2.0354,140.4805,10.0,5.8,"61 km NNW of Jayapura, Indonesia",0,green,1,-0.01088559028215319,True
us10006qm8,2016-09-18,2016,9,-2.0312,140.5424,10.0,4.6,"58 km NNW of Jayapura, Indonesia",0,none,1,0.18769751398325168,False
us10006qm9,2016-09-18,2016,9,-2.0109,140.5902,10.0,4.8,"59 km NNW of Jayapura, Indonesia",0,none,1,0.16922146048762454,False
us10006qqi,2016-09-18,2016,9,-9.5047,111.8051,45.78,4.6,"153 km S of Boyolangu, Indonesia",0,none,1,0.18769751398325168,False
us10006tt2,2016-09-19,2016,9,-9.8802,111.636,10.0,4.5,"196 km S of Boyolangu, Indonesia",0,none,1,0.16296008924331384,False
us10006qrt,2016-09-19,2016,9,2.2238,98.7947,23.59,4.5,"47 km S of Tomok Bolon, Indonesia",0,none,1,0.16296008924331384,False
us10006qu3,2016-09-19,2016,9,-1.9696,140.6004,12.92,4.9,"63 km NNW of Jayapura, Indonesia",0,none,1,0.17146423575374653,False
us10006ttp,2016-09-19,2016,9,-1.9895,140.4095,17.67,4.5,"69 km NNW of Jayapura, Indonesia",0,none,1,0.16296008924331384,False
us10006qxm,2016-09-19,2016,9,-1.9523,138.7047,10.0,4.9,"225 km WNW of Abepura, Indonesia",0,none,1,0.17146423575374653,False
us10006r0l,2016-09-20,2016,9,-2.0168,140.4966,10.0,4.5,"62 km NNW of Jayapura, Indonesia",0,none,1,0.16296008924331384,False
us10006r1z,2016-09-20,2016,9,-1.9855,138.7455,10.0,5.4,"220 km WNW of Abepura, Indonesia",0,none,1,0.05083391217371358,False
us10006rey,2016-09-21,2016,9,-8.9968,111.421,53.36,4.6,"106 km SSW of Trenggalek, Indonesia",0,none,1,0.18769751398325168,False
us10006rn8,2016-09-22,2016,9,-5.4296,103.5523,64.17,4.8,"158 km SSE of Pagar Alam, Indonesia",0,none,1,0.16922146048762454,False
us10006rvh,2016-09-23,2016,9,-6.4674,130.398,131.78,5.1,"276 km WSW of Tual, Indonesia",0,none,0,0.023485500129027725,False
us10006s1a,2016-09-23,2016,9,-10.1058,123.6036,35.0,4.9,"7 km N of Kupang, Indonesia",0,none,1,0.17146423575374653,False
us10006uqh,2016-09-23,2016,9,-0.7429,122.1601,9.89,4.6,"73 km WNW of Luwuk, Indonesia",0,none,1,0.18769751398325168,False
us10006sah,2016-09-24,2016,9,-1.9451,140.5315,10.0,5.2,"68 km NNW of Jayapura, Indonesia",0,none,1,0.1097764200419159,False
us10006say,2016-09-24,2016,9,-1.9534,140.5974,8.0,5.9,"65 km NNW of Jayapura, Indonesia",0,green,1,-0.03652981338792616,True
us10006sb0,2016-09-24,2016,9,-1.8499,140.5604,13.76,5.7,"77 km NNW of Jayapura, Indonesia",0,green,1,-0.00025797566779139913,True
us10006sbn,2016-09-24,2016,9,-2.003,140.6779,21.89,4.8,"58 km N of Jayapura, Indonesia",0,none,1,0.16922146048762454,False
us10006sbt,2016-09-24,2016,9,-2.008,140.659,32.78,4.8,"58 km N of Jayapura, Indonesia",0,none,1,0.16922146048762454,False
us20007c55,2016-09-26,2016,9,-6.9711,129.6076,150.14,4.6,Banda Sea,0,none,0,0.11457040928191209,False
us20007c57,2016-09-26,2016,9,-5.8971,130.3475,142.69,4.5,"268 km W of Tual, Indonesia",0,none,0,0.11139571771364143,False
us10006t6j,2016-09-27,2016,9,3.0514,126.8887,61.15,4.9,"192 km NW of Tobelo, Indonesia",0,none,1,0.17146423575374653,False
us20007dfg,2016-09-27,2016,9,1.8983,126.7047,53.54,4.5,"143 km NNW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
us10006tas,2016-09-27,2016,9,2.3574,126.31,76.11,4.6,"176 km ENE of Laikit, Laikit II (Dimembe), Indonesia",0,none,0,0.11457040928191209,False
us10006tpl,2016-09-29,2016,9,-1.9579,140.5887,10.0,4.7,"65 km NNW of Jayapura, Indonesia",0,none,1,0.17332483267965942,False
us10006trv,2016-09-29,2016,9,-2.9473,127.879,50.67,4.6,"89 km NNW of Ambon, Indonesia",0,none,1,0.18769751398325168,False
us10006u72,2016-09-30,2016,9,-9.4948,111.8085,35.0,4.7,"152 km S of Boyolangu, Indonesia",0,none,1,0.17332483267965942,False
us10006u75,2016-09-30,2016,9,-9.7648,111.6921,29.95,4.7,"183 km S of Boyolangu, Indonesia",0,none,1,0.17332483267965942,False
us10006u85,2016-09-30,2016,9,-6.5113,130.2844,140.52,4.8,"290 km WSW of Tual, Indonesia",0,none,0,0.07267993134827477,False
us10006ufk,2016-10-01,2016,10,-1.9556,140.534,10.0,4.6,"67 km NNW of Jayapura, Indonesia",0,none,1,0.18769751398325168,False
us10006ugi,2016-10-02,2016,10,-2.0858,140.5354,10.0,4.5,"53 km NNW of Jayapura, Indonesia",0,none,1,0.16296008924331384,False
us10006ulc,2016-10-03,2016,10,-9.5129,111.7207,35.0,4.6,"155 km S of Boyolangu, Indonesia",0,none,1,0.18769751398325168,False
us10006uqn,2016-10-03,2016,10,2.4941,99.1943,158.4,5.1,"34 km ESE of Parapat, Indonesia",0,none,0,0.023485500129027725,False
us10006v4z,2016-10-05,2016,10,-2.0177,123.5422,29.95,4.5,"144 km SE of Luwuk, Indonesia",0,none,1,0.16296008924331384,False
us20007c85,2016-10-05,2016,10,-6.8059,129.8539,130.57,4.5,Banda Sea,0,none,0,0.11139571771364143,False
us20007cli,2016-10-07,2016,10,1.4947,127.1542,130.04,4.7,"81 km NNW of Ternate, Indonesia",0,none,0,0.09564551628634277,False
us20007e34,2016-10-08,2016,10,-9.9019,111.6387,36.83,4.6,"199 km S of Boyolangu, Indonesia",0,none,1,0.18769751398325168,False
us20007cya,2016-10-09,2016,10,1.7703,127.449,128.0,5.8,"62 km W of Tobelo, Indonesia",0,green,0,-0.10211721528165663,True
us20007db0,2016-10-11,2016,10,-2.3016,133.8546,38.6,5.3,"160 km S of Manokwari, Indonesia",0,none,1,0.07980794194845653,False
us20007de7,2016-10-12,2016,10,4.7893,95.6808,90.81,4.7,"72 km SSW of Sigli, Indonesia",0,none,0,0.09564551628634277,False
us20007efx,2016-10-16,2016,10,-2.769,126.6851,32.15,4.9,"195 km WNW of Ambon, Indonesia",0,none,1,0.17146423575374653,False
us20007ejp,2016-10-16,2016,10,-3.4687,139.294,60.36,4.7,"177 km WSW of Abepura, Indonesia",0,none,1,0.17332483267965942,False
us20007f7j,2016-10-19,2016,10,-4.8626,108.1627,614.0,6.6,"161 km NNE of Pamanukan, Indonesia",0,green,0,-0.1651679344894187,True
us20007f9v,2016-10-19,2016,10,1.0584,126.2603,52.98,4.9,"128 km WNW of Ternate, Indonesia",0,none,1,0.17146423575374653,False
us20007fsg,2016-10-21,2016,10,-1.9525,100.1206,60.92,4.5,"113 km SSW of Padang, Indonesia",0,none,1,0.16296008924331384,False
us20007fy7,2016-10-21,2016,10,1.8721,127.3017,97.59,4.9,"80 km WNW of Tobelo, Indonesia",0,none,0,0.08067827409409078,False
us20007g49,2016-10-22,2016,10,-6.3042,129.8245,21.57,5.0,Banda Sea,0,none,1,0.15021286388291089,False
us20007g5f,2016-10-22,2016,10,-2.0423,140.6007,10.0,4.7,"55 km NNW of Jayapura, Indonesia",0,none,1,0.17332483267965942,False
us20007g5q,2016-10-22,2016,10,-7.879,107.6081,68.15,4.6,"78 km SSE of Banjar, Indonesia",0,none,1,0.18769751398325168,False
us20007g6l,2016-10-23,2016,10,-7.5166,107.0088,37.84,4.5,"58 km SW of Banjar, Indonesia",0,none,1,0.16296008924331384,False
us20007g9m,2016-10-23,2016,10,1.6409,127.2289,116.04,4.6,"87 km W of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
us20007gkc,2016-10-25,2016,10,1.615,127.4085,162.62,4.7,"68 km W of Tobelo, Indonesia",0,none,0,0.09564551628634277,False
us20007guf,2016-10-26,2016,10,2.5858,128.3154,160.51,4.5,"100 km NNE of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
us100072ai,2016-10-27,2016,10,1.3702,125.758,61.0,5.8,"88 km E of Laikit, Laikit II (Dimembe), Indonesia",0,green,1,-0.01088559028215319,True
us100073he,2016-10-27,2016,10,0.7971,126.2078,47.42,4.5,"130 km W of Ternate, Indonesia",0,none,1,0.16296008924331384,False
us100072ir,2016-10-28,2016,10,-2.2395,140.1845,10.0,5.3,"63 km NW of Abepura, Indonesia",0,none,1,0.07980794194845653,False
us100073pr,2016-10-28,2016,10,-7.2551,115.9379,10.0,4.5,"122 km N of Gili Air, Indonesia",0,none,1,0.16296008924331384,False
us100072se,2016-10-28,2016,10,-2.4131,140.3196,24.18,4.9,"40 km WNW of Abepura, Indonesia",0,none,1,0.17146423575374653,False
us1000734c,2016-10-30,2016,10,0.117,126.3431,10.0,4.7,"137 km WSW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
us1000734l,2016-10-30,2016,10,-6.9686,130.632,108.25,4.5,Banda Sea,0,none,0,0.11139571771364143,False
us100073yc,2016-11-03,2016,11,-2.9697,129.4058,29.98,5.0,"67 km NE of Amahai, Indonesia",0,none,1,0.15021286388291089,False
us100073zx,2016-11-03,2016,11,1.3248,124.1684,266.28,4.5,"70 km W of Tomohon, Indonesia",0,none,0,0.11139571771364143,False
us1000741g,2016-11-04,2016,11,-7.3687,111.3486,17.87,4.7,"11 km WNW of Ngawi, Indonesia",0,none,1,0.17332483267965942,False
us1000745b,2016-11-04,2016,11,0.998,126.8908,46.32,4.7,"59 km WNW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
us1000747x,2016-11-04,2016,11,2.8781,95.4706,30.36,5.0,"110 km WNW of Sinabang, Indonesia",0,none,1,0.15021286388291089,False
us100074k7,2016-11-06,2016,11,-6.3711,129.8635,133.34,4.7,Banda Sea,0,none,0,0.09564551628634277,False
us100076xf,2016-11-06,2016,11,1.2585,126.4088,39.85,4.5,"120 km WNW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
us100075uz,2016-11-06,2016,11,0.5775,98.4864,49.65,4.8,"124 km SW of Padangsidempuan, Indonesia",0,none,1,0.16922146048762454,False
us10007659,2016-11-07,2016,11,-8.11,104.8401,33.0,5.8,"220 km SSW of Labuan, Indonesia",0,green,1,-0.01088559028215319,True
us1000769m,2016-11-08,2016,11,-2.3329,100.6902,56.53,4.6,"83 km WSW of Sungai Penuh, Indonesia",0,none,1,0.18769751398325168,False
us100078ry,2016-11-09,2016,11,-6.7344,106.3907,63.98,4.5,"33 km NNW of Pelabuhanratu, Indonesia",0,none,1,0.16296008924331384,False
us100078se,2016-11-09,2016,11,-2.6146,139.9569,29.22,4.5,"75 km W of Abepura, Indonesia",0,none,1,0.16296008924331384,False
us100076ls,2016-11-10,2016,11,-8.9039,111.4159,68.75,4.8,"96 km SSW of Trenggalek, Indonesia",0,none,1,0.16922146048762454,False
us100076s4,2016-11-11,2016,11,-8.8241,111.4821,61.73,5.0,"86 km SSW of Trenggalek, Indonesia",0,none,1,0.15021286388291089,False
us100076y1,2016-11-11,2016,11,-4.4143,133.9229,18.96,4.7,"186 km NE of Tual, Indonesia",0,none,1,0.17332483267965942,False
us100079b9,2016-11-11,2016,11,2.1299,127.0606,85.56,4.5,"114 km WNW of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
us1000775l,2016-11-12,2016,11,-6.3565,103.561,35.0,4.6,"214 km WSW of Bandar Lampung, Indonesia",0,none,1,0.18769751398325168,False
us10007dg6,2016-11-14,2016,11,0.1423,122.9573,155.36,4.7,"45 km SSW of Gorontalo, Indonesia",0,none,0,0.09564551628634277,False
us100078vh,2016-11-16,2016,11,-9.0027,113.2445,85.0,5.7,"80 km S of Kencong, Indonesia",0,green,0,-0.09537248045736935,True
us10007dka,2016-11-17,2016,11,2.7441,128.5547,29.76,4.6,"127 km NNE of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
us100079g9,2016-11-17,2016,11,-6.2582,130.4786,112.15,5.5,"261 km WSW of Tual, Indonesia",0,green,0,-0.07110602765642404,True
us100079sc,2016-11-18,2016,11,-8.7562,110.6174,58.16,4.6,"93 km SSE of Pundong, Indonesia",0,none,1,0.18769751398325168,False
us10007abx,2016-11-19,2016,11,1.8256,126.3494,23.63,4.9,"157 km ENE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.17146423575374653,False
us10007ahx,2016-11-19,2016,11,-1.0344,127.4612,10.0,4.8,"196 km S of Sofifi, Indonesia",0,none,1,0.16922146048762454,False
us10007ail,2016-11-19,2016,11,-6.5394,129.8723,168.52,5.0,Banda Sea,0,none,0,0.058823524531510296,False
us10007dps,2016-11-20,2016,11,-4.4752,100.562,10.0,4.5,"203 km WSW of Bengkulu, Indonesia",0,none,1,0.16296008924331384,False
us10007dsc,2016-11-21,2016,11,-6.1715,128.6407,291.35,4.5,"278 km S of Ambon, Indonesia",0,none,0,0.11139571771364143,False
us10007du6,2016-11-22,2016,11,-10.8442,123.3875,37.96,4.5,"78 km SSW of Kupang, Indonesia",0,none,1,0.16296008924331384,False
us10007bsl,2016-11-23,2016,11,1.07,126.3934,50.38,4.6,"114 km WNW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
us10007cm2,2016-11-26,2016,11,-0.2586,132.5155,10.0,4.5,"155 km ENE of Sorong, Indonesia",0,none,1,0.16296008924331384,False
us10007cq1,2016-11-27,2016,11,-3.0023,136.869,35.0,5.0,"157 km ENE of Nabire, Indonesia",0,none,1,0.15021286388291089,False
us10007d24,2016-11-29,2016,11,-0.171,125.6755,39.62,5.2,"184 km SSE of Tondano, Indonesia",0,none,1,0.1097764200419159,False
us10007d72,2016-11-30,2016,11,-6.9549,131.9442,24.44,5.0,"171 km SSW of Tual, Indonesia",0,none,1,0.15021286388291089,False
us10007d73,2016-11-30,2016,11,-6.9865,131.8204,24.0,5.7,"182 km SW of Tual, Indonesia",0,green,1,-0.00025797566779139913,True
us10007e1q,2016-12-01,2016,12,-8.3219,119.5188,160.2,4.6,"29 km N of Komodo, Indonesia",0,none,0,0.11457040928191209,False
us10007e8e,2016-12-02,2016,12,-9.6358,117.4646,81.64,4.9,"126 km S of Sumbawa Besar, Indonesia",0,none,0,0.08067827409409078,False
