id,date,year,month,provinsi,kabupaten,kode_kabupaten,kode_provinsi,jenis_bencana,meninggal,hilang,luka_sakit,mengungsi,rumah_rusak_berat,rumah_rusak_sedang,rumah_rusak_ringan,rumah_terendam,anomaly_score,is_anomaly
5e6c0653-757e-4fb2-bc92-ca2d04378153,2018-09-21,2018,9,Aceh,Aceh Tenggara,11.02,11,Banjir,0,0,0,9,0,0,0,2,0.16719171798233495,False
33f87996-b6e7-4437-a637-80242175c7a0,2018-09-16,2018,9,Aceh,Aceh Tamiang,11.16,11,Banjir,0,0,0,850,0,0,0,0,0.211242564619119,False
21518995-b7dd-419a-9d9d-573a4f4c790c,2018-09-16,2018,9,Sumatera Utara,Kota Tebing Tinggi,12.76,12,Banjir,0,0,0,0,0,0,0,1745,0.13826869895319427,False
339dab0a-5140-42cb-9da0-7c93f1fadaa3,2018-09-16,2018,9,Sumatera Utara,Kota Binjai,12.75,12,Banjir,0,0,0,4195,0,0,0,100,0.20332399296412057,False
942c1c31-0a9b-43d0-b2e7-1f42eba9162c,2018-09-16,2018,9,Sumatera Barat,Pasaman Barat,13.12,13,Banjir,0,0,0,0,0,0,0,10,0.21249838581059938,False
022072a0-53fc-4536-a354-711d955be63a,2018-09-15,2018,9,Sumatera Utara,Asahan,12.09,12,Banjir,0,0,0,0,0,0,0,205,0.20168628987797077,False
b71f7bde-5681-4b78-9b6f-6dee5a654689,2018-09-15,2018,9,Sumatera Utara,Langkat,12.05,12,Banjir,0,0,0,4943,0,0,0,1054,0.208302363752553,False
6ce3eb50-a977-4412-98c8-b30239665ce5,2018-09-15,2018,9,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,11090,0,0,0,842,0.19492178529829995,False
8aeedadb-6135-4b7c-8d2e-08edc3b0756d,2018-09-11,2018,9,Kalimantan Barat,Sekadau,61.09,61,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
79b67461-284a-495c-bb7e-5a7e65a5ae74,2018-09-10,2018,9,Kalimantan Barat,Landak,61.08,61,Banjir,0,0,0,71,0,0,0,19,0.228834092279476,False
b9a4183a-e383-4690-b8d7-03c79e720397,2018-09-09,2018,9,Aceh,Aceh Selatan,11.01,11,Banjir,0,0,0,180,0,0,0,35,0.23663112030846922,False
da0a1640-529d-4f8d-8a40-f1c5f75f1b6a,2018-09-08,2018,9,Aceh,Aceh Selatan,11.01,11,Banjir,0,0,0,180,0,0,0,35,0.23663112030846922,False
ced76542-6f9d-4878-a354-7217b32f9b94,2018-09-08,2018,9,Aceh,Aceh Barat,11.05,11,Banjir,0,0,0,0,0,0,2,0,0.24221305941213794,False
83867c6b-91f6-4f43-b548-d00387fd0a75,2018-09-08,2018,9,Aceh,Aceh Barat Daya,11.12,11,Banjir,0,0,0,20,0,0,2,0,0.2023562160392045,False
53b7861e-b1a8-434b-bd94-640eff764dcc,2018-09-07,2018,9,Sumatera Barat,Kepulauan Mentawai,13.09,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
4a063874-e877-4ddb-a2cc-34949087810c,2018-09-06,2018,9,Sumatera Barat,Solok,13.02,13,Banjir,1,0,3,3246,1,0,14,559,0.031054319680684395,False
cbc51328-6410-40e3-b477-8ed8061fcc97,2018-08-31,2018,8,Lampung,Lampung Barat,18.04,18,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
6dfb52d2-a4aa-434b-8869-540344e66169,2018-08-29,2018,8,Bengkulu,Seluma,17.05,17,Banjir,0,0,0,2375,0,0,0,475,0.22290697904528073,False
c9427119-f2c1-4dcf-9500-64dc5612b4ed,2018-08-21,2018,8,Aceh,Aceh Jaya,11.14,11,Banjir,0,0,0,800,0,0,0,186,0.23257626063598535,False
af08a4c1-a62b-4c2c-89ca-24adaa75e5e6,2018-08-12,2018,8,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,112585,0,0,0,26340,0.01664422166138657,False
d6bd7e77-f412-4571-847d-b8ecb639d200,2018-08-10,2018,8,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,4,0,0,0,1,0.16400146998193438,False
800d3854-b928-40ab-accb-db9c25a80720,2018-08-08,2018,8,Sumatera Barat,Kepulauan Mentawai,13.09,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
bc208de5-005a-4425-aaf7-6d369237c1ec,2018-08-07,2018,8,Sumatera Barat,Padang Pariaman,13.05,13,Banjir,0,0,0,0,0,0,9,12,0.2102667750609839,False
57acf280-046f-43af-afa4-3b8f4c656e37,2018-08-06,2018,8,Sumatera Barat,Padang Pariaman,13.05,13,Banjir,0,0,0,50,2,0,8,0,0.1295720979885026,False
847757e5-c0d6-4efe-8f9c-7d38cfeab2bf,2018-08-04,2018,8,Sumatera Barat,Pasaman,13.08,13,Banjir,0,0,0,5,0,0,0,5,0.1725643848961667,False
ca707d87-32e5-4f24-a803-a8647ffebd86,2018-07-28,2018,7,Kalimantan Barat,Landak,61.08,61,Banjir,0,0,0,15,0,0,0,4,0.1735296044584893,False
948510e3-45f4-4ed6-88a6-2b6b94a1dde2,2018-07-26,2018,7,Sulawesi Selatan,Luwu Timur,73.24,73,Banjir,0,0,0,0,0,0,0,100,0.212191757367716,False
6ea2712e-f8c4-4c73-9e0a-67eff62573e2,2018-07-25,2018,7,Bali,Karangasem,51.07,51,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
5fbbef61-192c-47d5-9531-c3358f87c336,2018-07-23,2018,7,Aceh,Aceh Tenggara,11.02,11,Banjir,0,0,0,330,0,0,0,25,0.23278831255726995,False
bed251b6-4a66-41ac-9323-ebbafb4ee58d,2018-07-22,2018,7,Sulawesi Selatan,Sidenreng Rappang,73.14,73,Banjir,0,0,0,8,1,0,0,0,0.1305661517069741,False
f4781eee-530a-4dbf-bc77-a8bbcfcfb2d7,2018-07-21,2018,7,Jawa Barat,Kota Bogor,32.71,32,Banjir,0,0,0,24,0,0,0,7,0.1984078141554575,False
26369645-917b-4e87-b547-e01d48586903,2018-07-21,2018,7,Sulawesi Tenggara,Kolaka,74.01,74,Banjir,0,0,1,200,2,14,0,40,-0.025708111865607286,True
239d1d57-708b-4609-9555-95513a6d2131,2018-07-21,2018,7,Sulawesi Tenggara,Kolaka Timur,74.11,74,Banjir,0,0,0,1240,0,0,0,248,0.23364680061475962,False
87afa056-907b-4fcc-9cc9-f8faefc3f799,2018-07-15,2018,7,Papua Barat,Manokwari Selatan,92.11,92,Banjir,0,0,0,60,0,0,0,30,0.22414989663078838,False
207415ef-5317-45ba-9a48-8683c7956125,2018-07-14,2018,7,Papua Barat,Manokwari,92.02,92,Banjir,0,0,0,441,0,0,0,139,0.23476615156999447,False
5163e226-2c55-4a6c-a686-f306c860376b,2018-07-11,2018,7,Maluku Utara,Halmahera Barat,82.01,82,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
85b6da9f-44d9-4db8-90b0-bb5094888253,2018-07-11,2018,7,Maluku Utara,Pulau Taliabu,82.08,82,Banjir,0,0,0,0,0,0,0,180,0.2002023233469113,False
10b0a696-8410-4306-91bb-cbde8dd9d4dc,2018-07-11,2018,7,Maluku Utara,Pulau Taliabu,82.08,82,Banjir,0,0,1,620,8,4,0,180,-0.009858136920898652,True
d18274a4-c585-4358-9956-29806af43f00,2018-07-09,2018,7,Sulawesi Selatan,Sidenreng Rappang,73.14,73,Banjir,0,0,0,50,0,0,0,592,0.1816794658418489,False
ac8ee4f1-fa21-4944-b860-8d49a4d448bb,2018-07-08,2018,7,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,961,0,0,0,192,0.23536667514472148,False
a7bdea5c-d71c-4c73-a113-2ef45d7f5f70,2018-07-06,2018,7,Sumatera Barat,Sijunjung,13.03,13,Banjir,0,0,0,0,19,0,22,0,0.0543012605460631,False
97a88aa1-ba3c-401d-b1eb-11832e8e6c0a,2018-07-06,2018,7,Maluku Utara,Kota Ternate,82.71,82,Banjir,0,0,1,80,8,4,0,580,-0.030368775237327506,True
dcca70dc-503f-4cca-a35f-524b7d297f60,2018-07-05,2018,7,Maluku Utara,Kota Ternate,82.71,82,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
f7104ba7-1f32-4eaf-bc1c-bbcb0a94eb6d,2018-07-04,2018,7,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d5883fd7-254a-40b3-acdf-96c27e57373c,2018-07-03,2018,7,Sulawesi Selatan,Bulukumba,73.02,73,Banjir,0,0,0,47,3,0,1,0,0.11446467893159534,False
7d9543a6-a1ad-440e-83fe-1a3be6616328,2018-07-03,2018,7,Sulawesi Tenggara,Bombana,74.06,74,Banjir,0,0,0,0,0,0,0,62,0.21714178415018148,False
767c6159-5ab3-481c-a084-6518aa94e082,2018-07-03,2018,7,Sulawesi Tenggara,Muna Barat,74.13,74,Banjir,0,0,0,17860,0,0,0,1242,0.18085673807972819,False
8e61a518-d51b-41a9-b1a7-9d2322392a2a,2018-07-02,2018,7,Sulawesi Tenggara,Kota Bau Bau,74.72,74,Banjir,0,0,0,1445,0,0,0,289,0.23150777734637268,False
b342baee-7f0a-48cd-a31a-8ee4f73f284b,2018-07-01,2018,7,Sumatera Barat,Sijunjung,13.03,13,Banjir,0,0,2,6,0,0,0,0,0.19135837374984843,False
4d17cf55-b7aa-4bcc-9950-811e1bb03eed,2018-07-01,2018,7,Bengkulu,Bengkulu Utara,17.03,17,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
ed534ee4-8ad8-4b69-999e-47f00fe9e640,2018-07-01,2018,7,Sulawesi Selatan,Bone,73.08,73,Banjir,0,0,0,14585,0,0,0,500,0.1886112504632494,False
71d65ab3-89c2-4e6b-9626-1ea5aa068c60,2018-07-01,2018,7,Sulawesi Selatan,Sidenreng Rappang,73.14,73,Banjir,0,0,0,1535,0,0,501,0,0.20433787786251756,False
37e25bd9-8b5b-450e-8f42-1c48dcc13466,2018-06-30,2018,6,Sulawesi Selatan,Sidenreng Rappang,73.14,73,Banjir,0,0,0,480,0,0,0,90,0.2372868942583755,False
7c31ae29-c963-477f-b4e9-d92465670a7b,2018-06-29,2018,6,Sumatera Barat,Lima Puluh Kota,13.07,13,Banjir,0,0,0,130,0,0,0,26,0.23573991436000818,False
7088ac2f-62e1-4828-a3a1-483757ada211,2018-06-29,2018,6,Kepulauan Bangka Belitung,Bangka Selatan,19.03,19,Banjir,0,0,0,163,0,0,0,49,0.23527792513726825,False
bcab436b-816a-495d-b7d6-a4556499024c,2018-06-29,2018,6,Maluku,Maluku Tengah,81.01,81,Banjir,0,0,0,0,0,1,1,15,0.10532452071479576,False
8762c8a2-e2da-4643-8d10-0ed05e1a4d61,2018-06-29,2018,6,Maluku,Kota Ambon,81.71,81,Banjir,0,0,1,1742,0,0,13,278,0.22921497473631952,False
8db0141f-3369-414a-8ffa-2e581c00c56c,2018-06-29,2018,6,Maluku Utara,Halmahera Barat,82.01,82,Banjir,0,0,0,0,1,1,0,906,0.039509038672550734,False
f5e5def1-3aba-44c4-9d4d-9039a8deb133,2018-06-28,2018,6,Kepulauan Bangka Belitung,Belitung Timur,19.06,19,Banjir,0,0,0,398,0,0,0,100,0.23812365814534797,False
2a798c8b-014c-4c07-ac37-5a23d10b33f3,2018-06-28,2018,6,Kalimantan Selatan,Tanah Bumbu,63.10,63,Banjir,0,0,0,10735,1,0,0,0,0.07895784995145827,False
98287262-322c-4bdc-a101-0a2f03704a82,2018-06-28,2018,6,Sulawesi Tenggara,Konawe,74.02,74,Banjir,0,0,0,5108,4,0,0,1508,0.08721188490044685,False
c1d167c1-d9ed-4a6e-81ca-a000298dac91,2018-06-27,2018,6,Jawa Barat,Kota Tasikmalaya,32.78,32,Banjir,0,0,0,6,0,0,0,5,0.17083683695624974,False
9f3a9ccc-b17c-4969-8063-7c952a9219a9,2018-06-27,2018,6,Sulawesi Selatan,Soppeng,73.12,73,Banjir,0,0,0,1075,0,0,0,215,0.23656015162673133,False
57b0af0f-65a9-4ed7-9125-237781f92929,2018-06-27,2018,6,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d52a6686-23d7-4f5c-a6a2-5f2180f5fc6a,2018-06-26,2018,6,Kalimantan Selatan,Kotabaru,63.02,63,Banjir,0,0,0,73,0,0,0,45,0.2265646583673686,False
9a282674-4f39-4888-9688-77efba59d785,2018-06-25,2018,6,DKI Jakarta,Kota Adm. Jakarta Timur,31.75,31,Banjir,0,0,0,168,0,0,0,0,0.2179566573571644,False
f0e030c0-24a4-4784-be33-78bf6d381444,2018-06-25,2018,6,DKI Jakarta,Kota Adm. Jakarta Barat,31.73,31,Banjir,0,0,0,305,0,0,0,0,0.21869634340148086,False
8a9b7a39-9c1c-4438-9819-1ea2537560cc,2018-06-25,2018,6,Jawa Barat,Subang,32.13,32,Banjir,0,0,0,1200,1,0,0,50,0.14073423116186556,False
1cd0ad4e-d548-44cb-a09d-3f12307354c0,2018-06-25,2018,6,Nusa Tenggara Timur,Rote Ndao,53.14,53,Banjir,0,0,0,0,2,0,0,0,0.1482798384967678,False
82c819dc-97ce-44eb-ae0e-061d46e76015,2018-06-25,2018,6,Kalimantan Tengah,Lamandau,62.09,62,Banjir,0,0,0,225,0,0,0,0,0.2164574334664322,False
ffcd43f3-3692-4a19-8534-07b8c47edf8e,2018-06-25,2018,6,Sulawesi Selatan,Soppeng,73.12,73,Banjir,0,0,0,3,0,0,0,1,0.16766784547258878,False
58937fd6-314b-4390-9d17-9dca87bd9f36,2018-06-25,2018,6,Sulawesi Tenggara,Konawe Utara,74.09,74,Banjir,0,0,0,250,0,0,0,195,0.22574701068729908,False
bdb794d5-cdb0-4b49-a218-4f7840982353,2018-06-24,2018,6,Lampung,Pesisir Barat,18.13,18,Banjir,0,0,0,5005,0,0,0,0,0.18036541444142157,False
5c10df74-8320-4ee2-898b-dcd26716c8e3,2018-06-24,2018,6,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,192,0,0,49,0,0.21852192868034698,False
a6d5695d-70af-41bb-9660-bae806854f46,2018-06-24,2018,6,Sulawesi Selatan,Enrekang,73.16,73,Banjir,0,0,0,500,0,0,0,100,0.23793259945558648,False
ca94e279-ca95-4012-b03f-21f15bb01dfe,2018-06-24,2018,6,Sulawesi Selatan,Luwu,73.17,73,Banjir,0,0,0,0,2,0,0,0,0.1482798384967678,False
f50be021-7152-4efc-8aa3-259e8cb15b15,2018-06-24,2018,6,Sulawesi Tenggara,Konawe Selatan,74.05,74,Banjir,0,0,0,1742,0,0,0,466,0.22765683477738913,False
5e11167b-7fc3-47b7-9ccb-5768ea0e655a,2018-06-24,2018,6,Sulawesi Tenggara,Kota Kendari,74.71,74,Banjir,0,0,0,2674,0,0,0,565,0.22158361598112247,False
c333b0a6-1fdd-4a9b-a357-e6995dd34a83,2018-06-22,2018,6,Jawa Timur,Banyuwangi,35.10,35,Banjir,0,0,8,2060,23,118,274,528,-0.09705527280181037,True
8a2e9d70-3b55-4406-9f77-44d6bca89c56,2018-06-22,2018,6,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
3bc5d6a1-0fcb-4186-aae8-e898fd515b5c,2018-06-22,2018,6,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,5835,0,0,0,1167,0.20678904111829283,False
05eba7c0-670c-438f-9ba9-87b4e4756116,2018-06-22,2018,6,Sulawesi Tenggara,Buton Utara,74.10,74,Banjir,0,1,0,0,0,0,0,131,0.20785295439539453,False
ffb8b814-eb12-4b4a-b749-dc9d0302a208,2018-06-21,2018,6,Bali,Gianyar,51.04,51,Banjir,0,0,0,0,0,0,0,1,0.20409458034090244,False
37572477-cae6-4986-be96-254b3e3ed48d,2018-06-21,2018,6,Bali,Buleleng,51.08,51,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
30da0059-7219-4beb-81e4-1e597d082f52,2018-06-21,2018,6,Kalimantan Timur,Kota Balikpapan,64.71,64,Banjir,1,0,0,0,0,0,0,0,0.09624680515033868,False
2806028c-2f29-4f2b-9636-41abdf2cd059,2018-06-21,2018,6,Sulawesi Selatan,Soppeng,73.12,73,Banjir,0,0,0,0,0,0,0,88,0.21341582352112637,False
72cc1e62-22b8-46b2-a85c-9921b543a63e,2018-06-20,2018,6,Sulawesi Selatan,Bulukumba,73.02,73,Banjir,0,0,0,1985,0,0,0,509,0.22398733353740652,False
004389cb-ce94-45a3-9621-97f801866220,2018-06-07,2018,6,Kalimantan Timur,Kota Samarinda,64.72,64,Banjir,0,0,0,0,0,0,1,0,0.24221305941213794,False
a1f093cf-dd45-4f2c-8037-2a002d978146,2018-06-03,2018,6,Sulawesi Tengah,Toli Toli,72.04,72,Banjir,0,0,0,1500,0,0,0,300,0.23046459060049312,False
efdb6ed8-20ab-4244-975f-46c293316bc2,2018-06-01,2018,6,Sulawesi Utara,Bolaang Mongondow Selatan,71.11,71,Banjir,0,0,0,0,0,0,0,562,0.18300598483240793,False
3c1da4cc-34a5-4fb4-a361-e18eafa8cb6c,2018-06-01,2018,6,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,900,0,0,0,180,0.23328590293712226,False
c3a9c4fa-aeff-4e30-8b64-f460ff0422f7,2018-05-31,2018,5,Kalimantan Barat,Kapuas Hulu,61.06,61,Banjir,0,0,0,0,0,0,0,205,0.20168628987797077,False
ca7f891b-5b0f-4caa-882e-aed85b9e5154,2018-05-31,2018,5,Kalimantan Barat,Kubu Raya,61.12,61,Banjir,0,0,0,8585,0,0,0,0,0.1614855462789428,False
fcbb3208-6717-4a4a-a1b4-5f79bf48b664,2018-05-30,2018,5,Kalimantan Tengah,Lamandau,62.09,62,Banjir,0,0,0,400,0,0,0,80,0.2379279946745495,False
b898d028-b5ee-4900-8bb2-7067d684fa7e,2018-05-30,2018,5,Kalimantan Tengah,Lamandau,62.09,62,Banjir,0,0,0,150,0,0,0,30,0.23491940133096972,False
3f4da881-6f85-42db-b8e0-27b80636c53d,2018-05-29,2018,5,Jambi,Kota Sungai Penuh,15.72,15,Banjir,0,0,0,0,0,0,0,25,0.22090646496324562,False
96141a7e-dd6a-4347-804c-7007ae3043c4,2018-05-29,2018,5,Kalimantan Barat,Sekadau,61.09,61,Banjir,0,0,0,0,0,0,0,55,0.21663294650034598,False
3be0e544-d46f-4fdc-afe1-d9de80376c09,2018-05-29,2018,5,Sulawesi Selatan,Soppeng,73.12,73,Banjir,0,0,0,88,0,0,0,88,0.22333370551981074,False
218c5dbc-e5d9-4199-8dd4-e467717d82b0,2018-05-29,2018,5,Gorontalo,Bone Bolango,75.03,75,Banjir,0,0,0,1923,0,0,0,181,0.2250955391930614,False
57fde556-8a3e-424e-90c6-122db739cf53,2018-05-29,2018,5,Maluku Utara,Pulau Taliabu,82.08,82,Banjir,0,0,0,123,0,0,1,150,0.22015442237591148,False
39fc60f6-9a86-47c0-abad-c8bd134ec99d,2018-05-28,2018,5,Bengkulu,Seluma,17.05,17,Banjir,0,0,0,185,0,0,0,37,0.23567286061150544,False
16b80a2e-493f-4dd5-adbf-ca6586542dea,2018-05-28,2018,5,Kalimantan Barat,Kapuas Hulu,61.06,61,Banjir,0,0,0,1750,0,0,0,62,0.21549652292728144,False
1f153362-1b78-4ba4-ba83-d51b41c2e019,2018-05-28,2018,5,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,5585,0,0,0,1117,0.2075636453987057,False
95687060-27b4-4744-a5c5-a9121b3532c3,2018-05-27,2018,5,Sumatera Selatan,Musi Rawas,16.05,16,Banjir,0,0,0,690,0,0,0,0,0.21410247176375957,False
5c0089eb-9677-47c3-ae22-91797f156be9,2018-05-27,2018,5,Jawa Tengah,Pekalongan,33.26,33,Banjir,0,0,0,844,0,0,0,0,0.211242564619119,False
0b2507e5-c1f4-446d-a2ee-1c5b66dad095,2018-05-26,2018,5,Sulawesi Selatan,Sidenreng Rappang,73.14,73,Banjir,0,0,0,0,0,0,0,48,0.21780619506780724,False
d6809125-890b-4283-895e-d2e4a4daf07d,2018-05-26,2018,5,Sulawesi Tenggara,Buton,74.04,74,Banjir,0,0,0,100,0,0,0,20,0.23251202326964326,False
2f826945-28d9-44c7-97a3-57889a1e6c72,2018-05-25,2018,5,Sulawesi Tenggara,Buton Utara,74.10,74,Banjir,0,0,0,0,0,0,0,50,0.21846326582085768,False
5f4009f4-f33c-4ef1-a59e-5b8690903757,2018-05-23,2018,5,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,0,0,0,0,140,0.20715788939467572,False
04aec6e5-70f8-47b4-a0d9-398615a378d5,2018-05-23,2018,5,Jawa Barat,Indramayu,32.12,32,Banjir,0,0,0,0,0,0,30,572,0.18223890539054383,False
c4b9e7f1-dc5a-41a8-95f8-2ad54f46e63b,2018-05-22,2018,5,Jawa Tengah,Kota Semarang,33.74,33,Banjir,0,0,0,290,0,0,0,58,0.23725166658959052,False
da08fbdc-868b-4da6-bdfe-a89a2889b225,2018-05-21,2018,5,Kepulauan Bangka Belitung,Bangka Selatan,19.03,19,Banjir,0,0,0,84,0,0,0,20,0.22983518668929775,False
4050e889-eb02-404d-bbbf-c14fa9c0d918,2018-05-21,2018,5,DKI Jakarta,Kota Adm. Jakarta Timur,31.75,31,Banjir,0,0,0,636,0,0,0,0,0.2145689086959659,False
8d42aded-d3b2-4042-9f6c-a24fc051a3a7,2018-05-21,2018,5,Sulawesi Selatan,Bulukumba,73.02,73,Banjir,0,0,0,14,0,0,4,0,0.19776073857884835,False
8b0c4878-9c3e-4c80-a92c-0e62d99b1806,2018-05-21,2018,5,Sulawesi Tenggara,Konawe Utara,74.09,74,Banjir,0,0,0,0,10,0,0,100,0.040858420593591904,False
0b83f772-d306-40c3-879b-259b55849150,2018-05-20,2018,5,Kalimantan Barat,Landak,61.08,61,Banjir,0,0,0,180,0,0,0,37,0.23613252507571225,False
4b820e0b-f144-459d-a86d-62973ca2c2c7,2018-05-20,2018,5,Kalimantan Tengah,Kotawaringin Timur,62.02,62,Banjir,0,0,0,100,0,0,0,70,0.227249109600136,False
75014761-b965-4b42-8ba7-40cf436e4b9d,2018-05-20,2018,5,Kalimantan Selatan,Tanah Laut,63.01,63,Banjir,0,0,0,72,0,0,0,8,0.21754990322197493,False
06ff36b7-1cd5-4190-81ee-dcd55153621d,2018-05-20,2018,5,Sulawesi Selatan,Bone,73.08,73,Banjir,0,0,0,13405,0,0,0,400,0.19087472230628316,False
f6266567-a8ee-4159-a200-8586bf9f0043,2018-05-19,2018,5,Sumatera Barat,Agam,13.06,13,Banjir,0,0,0,4,1,0,0,0,0.1336123043280562,False
670fb3f5-f004-4960-8f68-0fd4b942d100,2018-05-19,2018,5,Sumatera Barat,Kota Bukittinggi,13.75,13,Banjir,0,0,0,25,0,0,0,5,0.18799663015958973,False
a22c5a04-3fc9-4e0a-8f2a-70034cb13491,2018-05-19,2018,5,Kepulauan Bangka Belitung,Bangka Selatan,19.03,19,Banjir,0,0,0,25,0,0,0,6,0.19492939318643315,False
c5fb0428-11d2-40a8-a7f6-d6fd28fa35b2,2018-05-19,2018,5,Sulawesi Selatan,Soppeng,73.12,73,Banjir,0,0,0,63,0,0,0,65,0.22146396099431886,False
bf055720-a58c-42ba-a46e-cb19d3376341,2018-05-19,2018,5,Sulawesi Selatan,Wajo,73.13,73,Banjir,6,0,0,50868,0,0,0,9712,-0.10142725216651893,True
ce046fc8-5f30-49c4-9497-1212c4171a73,2018-05-15,2018,5,Jawa Timur,Banyuwangi,35.10,35,Banjir,0,0,0,20,0,0,0,28,0.20525730007170562,False
cd26c1ef-e683-441e-8b31-ea0375d0d125,2018-05-15,2018,5,Kalimantan Barat,Bengkayang,61.07,61,Banjir,0,0,0,0,0,0,0,4,0.20331550853698555,False
3046c06a-d100-41ad-8ee4-3f18502cb1b3,2018-05-15,2018,5,Sulawesi Selatan,Wajo,73.13,73,Banjir,2,0,0,3975,0,0,0,5358,0.00101294954695208,False
825c8ce3-6957-4e97-9bc0-ce078f0a8cc8,2018-05-15,2018,5,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
ef7f0af0-d9f0-44e0-afdb-5e55d4fc7a08,2018-05-14,2018,5,Sulawesi Selatan,Sinjai,73.07,73,Banjir,0,0,0,35,0,0,0,7,0.20551198299669604,False
636c6b0c-241b-4750-89c6-b92f14981c96,2018-05-14,2018,5,Sulawesi Selatan,Wajo,73.13,73,Banjir,0,0,0,240,0,0,0,60,0.23416857757673626,False
478d96e1-8583-4997-afaf-7159b8890177,2018-05-14,2018,5,Sulawesi Selatan,Sidenreng Rappang,73.14,73,Banjir,0,0,0,200,0,0,0,200,0.2204206566549412,False
2f68690f-d94e-4a17-9cbd-9d3c461269dd,2018-05-12,2018,5,Sulawesi Utara,Bolaang Mongondow Timur,71.10,71,Banjir,0,0,0,0,0,0,0,20,0.21715695669421192,False
86a184f9-2766-46a3-9bbb-5b09f6f0e677,2018-05-12,2018,5,Sulawesi Selatan,Luwu Utara,73.22,73,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
d005607c-7f49-44cd-9737-20c7acc9f221,2018-05-11,2018,5,Sulawesi Tenggara,Buton Utara,74.10,74,Banjir,0,0,0,15,0,0,0,0,0.1979257408231212,False
57dc9fe6-43c7-439c-be9f-b8b20839661e,2018-05-07,2018,5,Kalimantan Timur,Kota Samarinda,64.72,64,Banjir,0,0,0,0,0,0,0,59,0.21655901389555332,False
1c42b733-60e0-4f41-a326-b385fae0b837,2018-05-05,2018,5,Sumatera Barat,Solok,13.02,13,Banjir,0,0,0,270,0,0,0,26,0.2308331246185985,False
e2dd956e-f7d9-4b0e-b473-aedcadbbdee6,2018-05-05,2018,5,Sumatera Barat,Kota Bukittinggi,13.75,13,Banjir,0,0,0,101,0,0,0,25,0.23490342529353464,False
a65fd327-7dfa-4d90-9c3d-2f4680678fcf,2018-05-04,2018,5,Sumatera Barat,Kota Solok,13.72,13,Banjir,0,0,0,16,0,0,0,5,0.17796131962212192,False
a64c2a54-e876-43ed-9d16-d6b76ace323e,2018-05-04,2018,5,Maluku,Seram Bagian Timur,81.05,81,Banjir,1,0,0,0,0,0,4,0,0.09624680515033868,False
cba4d721-ffb8-4a21-9322-ed0b1d716677,2018-05-03,2018,5,DKI Jakarta,Kota Adm. Jakarta Selatan,31.74,31,Banjir,0,0,0,69,0,0,0,0,0.21486726801486628,False
ad215fb7-2d15-4f66-b7bb-152013af5aa1,2018-05-03,2018,5,Kalimantan Selatan,Tapin,63.05,63,Banjir,0,0,0,369,0,0,0,128,0.23540178211720958,False
e7e3bd85-79d6-4ffa-93a6-ab5690d06d84,2018-05-02,2018,5,Bali,Gianyar,51.04,51,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
bf98ce68-7428-4486-afcb-e7f4814c21f8,2018-05-02,2018,5,Kalimantan Tengah,Pulang Pisau,62.11,62,Banjir,0,0,0,350,0,0,0,70,0.23930463901308774,False
b054f1de-af94-4539-9964-b78335035dbe,2018-05-02,2018,5,Sulawesi Utara,Minahasa,71.02,71,Banjir,0,0,0,57,0,0,4,17,0.21961915398068171,False
ae9accb6-324a-4bc8-a6dd-6b79ebe7430e,2018-05-01,2018,5,Gorontalo,Pohuwato,75.04,75,Banjir,0,0,0,972,0,0,0,137,0.23341306568518816,False
b50b3283-d8cc-4652-ac66-51a9e87c9b2c,2018-04-30,2018,4,Sumatera Utara,Nias,12.04,12,Banjir,1,0,0,250,1,0,0,0,0.03668481207428931,False
